Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [3][790/4095]	 lr:0.01000	Time 0.100 (0.105)	Loss 0.0016 (0.0061)	KL_Loss 0.0190 (0.0249)	Feat_map_Loss 0.2642 (0.3383)	Overall_Loss 0.1424 (0.1847)	Prec@1 100.000 (99.078)	
Epoch: [3][800/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0000 (0.0060)	KL_Loss 0.0089 (0.0248)	Feat_map_Loss 0.2514 (0.3379)	Overall_Loss 0.1302 (0.1844)	Prec@1 100.000 (99.081)	
Epoch: [3][810/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0001 (0.0060)	KL_Loss 0.0122 (0.0248)	Feat_map_Loss 0.3875 (0.3378)	Overall_Loss 0.1999 (0.1843)	Prec@1 100.000 (99.081)	
Epoch: [3][820/4095]	 lr:0.01000	Time 0.102 (0.105)	Loss 0.0001 (0.0059)	KL_Loss 0.0172 (0.0247)	Feat_map_Loss 0.3227 (0.3380)	Overall_Loss 0.1700 (0.1843)	Prec@1 100.000 (99.090)	
Epoch: [3][830/4095]	 lr:0.01000	Time 0.104 (0.105)	Loss 0.0198 (0.0060)	KL_Loss 0.0445 (0.0247)	Feat_map_Loss 0.3706 (0.3380)	Overall_Loss 0.2174 (0.1844)	Prec@1 96.875 (99.092)	
Epoch: [3][840/4095]	 lr:0.01000	Time 0.103 (0.105)	Loss 0.0022 (0.0059)	KL_Loss 0.0204 (0.0247)	Feat_map_Loss 0.2898 (0.3379)	Overall_Loss 0.1562 (0.1843)	Prec@1 98.438 (99.093)	
Epoch: [3][850/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0049 (0.0060)	KL_Loss 0.0359 (0.0248)	Feat_map_Loss 0.3489 (0.3382)	Overall_Loss 0.1948 (0.1845)	Prec@1 98.438 (99.091)	
Epoch: [3][860/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0004 (0.0060)	KL_Loss 0.0155 (0.0249)	Feat_map_Loss 0.3555 (0.3383)	Overall_Loss 0.1857 (0.1846)	Prec@1 100.000 (99.078)	
Epoch: [3][870/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0001 (0.0060)	KL_Loss 0.0118 (0.0248)	Feat_map_Loss 0.3266 (0.3382)	Overall_Loss 0.1692 (0.1845)	Prec@1 100.000 (99.080)	
Epoch: [3][880/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0102 (0.0059)	KL_Loss 0.0298 (0.0248)	Feat_map_Loss 0.3580 (0.3386)	Overall_Loss 0.1990 (0.1847)	Prec@1 98.438 (99.081)	
Epoch: [3][890/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0026 (0.0059)	KL_Loss 0.0241 (0.0247)	Feat_map_Loss 0.3223 (0.3383)	Overall_Loss 0.1745 (0.1845)	Prec@1 98.438 (99.090)	
Epoch: [3][900/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0011 (0.0059)	KL_Loss 0.0206 (0.0248)	Feat_map_Loss 0.3387 (0.3382)	Overall_Loss 0.1802 (0.1844)	Prec@1 100.000 (99.090)	
Epoch: [3][910/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0017 (0.0058)	KL_Loss 0.0182 (0.0247)	Feat_map_Loss 0.3079 (0.3379)	Overall_Loss 0.1639 (0.1842)	Prec@1 98.438 (99.093)	
Epoch: [3][920/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0005 (0.0058)	KL_Loss 0.0196 (0.0247)	Feat_map_Loss 0.3014 (0.3378)	Overall_Loss 0.1607 (0.1841)	Prec@1 100.000 (99.097)	
Epoch: [3][930/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0031 (0.0058)	KL_Loss 0.0215 (0.0246)	Feat_map_Loss 0.3142 (0.3380)	Overall_Loss 0.1694 (0.1842)	Prec@1 98.438 (99.095)	
Epoch: [3][940/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0243 (0.0058)	KL_Loss 0.0151 (0.0246)	Feat_map_Loss 0.3783 (0.3378)	Overall_Loss 0.2089 (0.1841)	Prec@1 98.438 (99.098)	
Epoch: [3][950/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0022 (0.0057)	KL_Loss 0.0282 (0.0245)	Feat_map_Loss 0.3200 (0.3377)	Overall_Loss 0.1752 (0.1840)	Prec@1 100.000 (99.105)	
Epoch: [3][960/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0079 (0.0057)	KL_Loss 0.0229 (0.0245)	Feat_map_Loss 0.3354 (0.3378)	Overall_Loss 0.1831 (0.1840)	Prec@1 98.438 (99.106)	
Epoch: [3][970/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0234 (0.0057)	KL_Loss 0.0416 (0.0245)	Feat_map_Loss 0.3356 (0.3379)	Overall_Loss 0.2003 (0.1840)	Prec@1 96.875 (99.105)	
Epoch: [3][980/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0039 (0.0058)	KL_Loss 0.0235 (0.0245)	Feat_map_Loss 0.3904 (0.3379)	Overall_Loss 0.2089 (0.1841)	Prec@1 98.438 (99.103)	
Epoch: [3][990/4095]	 lr:0.01000	Time 0.096 (0.104)	Loss 0.0075 (0.0057)	KL_Loss 0.0272 (0.0245)	Feat_map_Loss 0.2857 (0.3380)	Overall_Loss 0.1602 (0.1841)	Prec@1 98.438 (99.108)	
Epoch: [3][1000/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0002 (0.0057)	KL_Loss 0.0151 (0.0245)	Feat_map_Loss 0.3628 (0.3383)	Overall_Loss 0.1891 (0.1842)	Prec@1 100.000 (99.106)	
Epoch: [3][1010/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0007 (0.0057)	KL_Loss 0.0201 (0.0244)	Feat_map_Loss 0.3346 (0.3383)	Overall_Loss 0.1777 (0.1842)	Prec@1 100.000 (99.110)	
Epoch: [3][1020/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0222 (0.0057)	KL_Loss 0.0510 (0.0245)	Feat_map_Loss 0.3182 (0.3383)	Overall_Loss 0.1957 (0.1842)	Prec@1 96.875 (99.109)	
Epoch: [3][1030/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0044 (0.0057)	KL_Loss 0.0228 (0.0244)	Feat_map_Loss 0.3583 (0.3381)	Overall_Loss 0.1928 (0.1841)	Prec@1 98.438 (99.110)	
Epoch: [3][1040/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0074 (0.0057)	KL_Loss 0.0231 (0.0243)	Feat_map_Loss 0.3659 (0.3379)	Overall_Loss 0.1982 (0.1840)	Prec@1 96.875 (99.111)	
Epoch: [3][1050/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0128 (0.0057)	KL_Loss 0.0470 (0.0243)	Feat_map_Loss 0.3557 (0.3380)	Overall_Loss 0.2077 (0.1840)	Prec@1 96.875 (99.108)	
Epoch: [3][1060/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0001 (0.0057)	KL_Loss 0.0297 (0.0244)	Feat_map_Loss 0.4007 (0.3381)	Overall_Loss 0.2152 (0.1840)	Prec@1 100.000 (99.112)	
Epoch: [3][1070/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0212 (0.0057)	KL_Loss 0.0421 (0.0244)	Feat_map_Loss 0.3928 (0.3381)	Overall_Loss 0.2281 (0.1841)	Prec@1 96.875 (99.107)	
Epoch: [3][1080/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0155 (0.0058)	KL_Loss 0.0703 (0.0245)	Feat_map_Loss 0.4684 (0.3384)	Overall_Loss 0.2771 (0.1843)	Prec@1 96.875 (99.105)	
Epoch: [3][1090/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0004 (0.0057)	KL_Loss 0.0200 (0.0245)	Feat_map_Loss 0.3375 (0.3383)	Overall_Loss 0.1789 (0.1843)	Prec@1 100.000 (99.108)	
Epoch: [3][1100/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0001 (0.0057)	KL_Loss 0.0284 (0.0245)	Feat_map_Loss 0.3999 (0.3385)	Overall_Loss 0.2143 (0.1844)	Prec@1 100.000 (99.109)	
Epoch: [3][1110/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0007 (0.0057)	KL_Loss 0.0155 (0.0245)	Feat_map_Loss 0.2722 (0.3385)	Overall_Loss 0.1442 (0.1843)	Prec@1 100.000 (99.107)	
Epoch: [3][1120/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0014 (0.0057)	KL_Loss 0.0207 (0.0244)	Feat_map_Loss 0.3490 (0.3382)	Overall_Loss 0.1856 (0.1841)	Prec@1 100.000 (99.112)	
Epoch: [3][1130/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0011 (0.0056)	KL_Loss 0.0134 (0.0243)	Feat_map_Loss 0.4134 (0.3383)	Overall_Loss 0.2140 (0.1841)	Prec@1 100.000 (99.116)	
Epoch: [3][1140/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0036 (0.0056)	KL_Loss 0.0229 (0.0243)	Feat_map_Loss 0.3199 (0.3384)	Overall_Loss 0.1732 (0.1841)	Prec@1 98.438 (99.119)	
Epoch: [3][1150/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0001 (0.0056)	KL_Loss 0.0102 (0.0244)	Feat_map_Loss 0.2848 (0.3384)	Overall_Loss 0.1476 (0.1842)	Prec@1 100.000 (99.114)	
Epoch: [3][1160/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0205 (0.0056)	KL_Loss 0.0368 (0.0244)	Feat_map_Loss 0.2881 (0.3384)	Overall_Loss 0.1727 (0.1842)	Prec@1 98.438 (99.113)	
Epoch: [3][1170/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0005 (0.0056)	KL_Loss 0.0163 (0.0244)	Feat_map_Loss 0.3756 (0.3383)	Overall_Loss 0.1961 (0.1841)	Prec@1 100.000 (99.111)	
Epoch: [3][1180/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0041 (0.0056)	KL_Loss 0.0245 (0.0243)	Feat_map_Loss 0.2305 (0.3382)	Overall_Loss 0.1295 (0.1841)	Prec@1 98.438 (99.112)	
Epoch: [3][1190/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0000 (0.0056)	KL_Loss 0.0118 (0.0243)	Feat_map_Loss 0.2639 (0.3380)	Overall_Loss 0.1379 (0.1840)	Prec@1 100.000 (99.114)	
Epoch: [3][1200/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0147 (0.0056)	KL_Loss 0.0386 (0.0243)	Feat_map_Loss 0.3643 (0.3382)	Overall_Loss 0.2089 (0.1840)	Prec@1 96.875 (99.115)	
Epoch: [3][1210/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0032 (0.0055)	KL_Loss 0.0192 (0.0243)	Feat_map_Loss 0.3538 (0.3381)	Overall_Loss 0.1881 (0.1840)	Prec@1 98.438 (99.119)	
Epoch: [3][1220/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0002 (0.0055)	KL_Loss 0.0163 (0.0242)	Feat_map_Loss 0.2836 (0.3379)	Overall_Loss 0.1500 (0.1838)	Prec@1 100.000 (99.117)	
Epoch: [3][1230/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0002 (0.0055)	KL_Loss 0.0165 (0.0243)	Feat_map_Loss 0.3564 (0.3381)	Overall_Loss 0.1865 (0.1839)	Prec@1 100.000 (99.117)	
Epoch: [3][1240/4095]	 lr:0.01000	Time 0.097 (0.104)	Loss 0.0000 (0.0055)	KL_Loss 0.0097 (0.0242)	Feat_map_Loss 0.3521 (0.3382)	Overall_Loss 0.1809 (0.1840)	Prec@1 100.000 (99.120)	
Epoch: [3][1250/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0006 (0.0055)	KL_Loss 0.0183 (0.0242)	Feat_map_Loss 0.4106 (0.3383)	Overall_Loss 0.2148 (0.1840)	Prec@1 100.000 (99.122)	
Epoch: [3][1260/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0001 (0.0056)	KL_Loss 0.0167 (0.0242)	Feat_map_Loss 0.3602 (0.3383)	Overall_Loss 0.1885 (0.1840)	Prec@1 100.000 (99.118)	
Epoch: [3][1270/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0003 (0.0055)	KL_Loss 0.0192 (0.0242)	Feat_map_Loss 0.3899 (0.3382)	Overall_Loss 0.2047 (0.1840)	Prec@1 100.000 (99.120)	
Epoch: [3][1280/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0027 (0.0055)	KL_Loss 0.0260 (0.0242)	Feat_map_Loss 0.2945 (0.3381)	Overall_Loss 0.1616 (0.1839)	Prec@1 98.438 (99.122)	
Epoch: [3][1290/4095]	 lr:0.01000	Time 0.111 (0.104)	Loss 0.0505 (0.0056)	KL_Loss 0.0582 (0.0242)	Feat_map_Loss 0.4037 (0.3380)	Overall_Loss 0.2562 (0.1839)	Prec@1 98.438 (99.124)	
Epoch: [3][1300/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0003 (0.0055)	KL_Loss 0.0266 (0.0241)	Feat_map_Loss 0.3181 (0.3380)	Overall_Loss 0.1725 (0.1839)	Prec@1 100.000 (99.126)	
Epoch: [3][1310/4095]	 lr:0.01000	Time 0.107 (0.104)	Loss 0.0006 (0.0055)	KL_Loss 0.0176 (0.0241)	Feat_map_Loss 0.2844 (0.3380)	Overall_Loss 0.1513 (0.1838)	Prec@1 100.000 (99.131)	
Epoch: [3][1320/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0004 (0.0055)	KL_Loss 0.0149 (0.0241)	Feat_map_Loss 0.3713 (0.3381)	Overall_Loss 0.1933 (0.1838)	Prec@1 100.000 (99.133)	
Epoch: [3][1330/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0001 (0.0055)	KL_Loss 0.0131 (0.0241)	Feat_map_Loss 0.3060 (0.3380)	Overall_Loss 0.1596 (0.1838)	Prec@1 100.000 (99.132)	
Epoch: [3][1340/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0445 (0.0055)	KL_Loss 0.0811 (0.0241)	Feat_map_Loss 0.3457 (0.3380)	Overall_Loss 0.2356 (0.1838)	Prec@1 95.312 (99.130)	
Epoch: [3][1350/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0082 (0.0055)	KL_Loss 0.0342 (0.0241)	Feat_map_Loss 0.3526 (0.3383)	Overall_Loss 0.1974 (0.1839)	Prec@1 98.438 (99.130)	
Epoch: [3][1360/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0000 (0.0055)	KL_Loss 0.0103 (0.0241)	Feat_map_Loss 0.3298 (0.3381)	Overall_Loss 0.1701 (0.1838)	Prec@1 100.000 (99.131)	
Epoch: [3][1370/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0010 (0.0055)	KL_Loss 0.0210 (0.0241)	Feat_map_Loss 0.2667 (0.3382)	Overall_Loss 0.1444 (0.1839)	Prec@1 100.000 (99.129)	
Epoch: [3][1380/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0000 (0.0055)	KL_Loss 0.0116 (0.0240)	Feat_map_Loss 0.2828 (0.3382)	Overall_Loss 0.1472 (0.1839)	Prec@1 100.000 (99.133)	
Epoch: [3][1390/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0230 (0.0055)	KL_Loss 0.0442 (0.0240)	Feat_map_Loss 0.3616 (0.3382)	Overall_Loss 0.2144 (0.1838)	Prec@1 96.875 (99.132)	
Epoch: [3][1400/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0038 (0.0055)	KL_Loss 0.0215 (0.0241)	Feat_map_Loss 0.2859 (0.3383)	Overall_Loss 0.1556 (0.1839)	Prec@1 98.438 (99.129)	
Epoch: [3][1410/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0004 (0.0055)	KL_Loss 0.0122 (0.0240)	Feat_map_Loss 0.2614 (0.3381)	Overall_Loss 0.1370 (0.1838)	Prec@1 100.000 (99.135)	
Epoch: [3][1420/4095]	 lr:0.01000	Time 0.303 (0.104)	Loss 0.0003 (0.0055)	KL_Loss 0.0192 (0.0240)	Feat_map_Loss 0.2894 (0.3381)	Overall_Loss 0.1544 (0.1838)	Prec@1 100.000 (99.135)	
Epoch: [3][1430/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0008 (0.0055)	KL_Loss 0.0200 (0.0240)	Feat_map_Loss 0.3476 (0.3381)	Overall_Loss 0.1842 (0.1838)	Prec@1 100.000 (99.140)	
Epoch: [3][1440/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0000 (0.0055)	KL_Loss 0.0067 (0.0240)	Feat_map_Loss 0.2746 (0.3382)	Overall_Loss 0.1407 (0.1838)	Prec@1 100.000 (99.142)	
Epoch: [3][1450/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0588 (0.0055)	KL_Loss 0.0781 (0.0240)	Feat_map_Loss 0.3057 (0.3382)	Overall_Loss 0.2213 (0.1838)	Prec@1 96.875 (99.143)	
Epoch: [3][1460/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0124 (0.0055)	KL_Loss 0.0358 (0.0239)	Feat_map_Loss 0.3890 (0.3381)	Overall_Loss 0.2186 (0.1837)	Prec@1 98.438 (99.148)	
Epoch: [3][1470/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0003 (0.0054)	KL_Loss 0.0124 (0.0239)	Feat_map_Loss 0.2989 (0.3380)	Overall_Loss 0.1558 (0.1836)	Prec@1 100.000 (99.150)	
Epoch: [3][1480/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0015 (0.0054)	KL_Loss 0.0238 (0.0239)	Feat_map_Loss 0.2569 (0.3379)	Overall_Loss 0.1411 (0.1836)	Prec@1 100.000 (99.155)	
Epoch: [3][1490/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0001 (0.0054)	KL_Loss 0.0127 (0.0238)	Feat_map_Loss 0.3565 (0.3378)	Overall_Loss 0.1846 (0.1836)	Prec@1 100.000 (99.154)	
Epoch: [3][1500/4095]	 lr:0.01000	Time 0.096 (0.104)	Loss 0.0000 (0.0054)	KL_Loss 0.0111 (0.0238)	Feat_map_Loss 0.4067 (0.3377)	Overall_Loss 0.2089 (0.1835)	Prec@1 100.000 (99.156)	
Epoch: [3][1510/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0005 (0.0054)	KL_Loss 0.0199 (0.0238)	Feat_map_Loss 0.3273 (0.3378)	Overall_Loss 0.1739 (0.1835)	Prec@1 100.000 (99.158)	
Epoch: [3][1520/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0005 (0.0054)	KL_Loss 0.0204 (0.0238)	Feat_map_Loss 0.3493 (0.3379)	Overall_Loss 0.1851 (0.1835)	Prec@1 100.000 (99.161)	
Epoch: [3][1530/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0027 (0.0054)	KL_Loss 0.0274 (0.0237)	Feat_map_Loss 0.3435 (0.3378)	Overall_Loss 0.1868 (0.1835)	Prec@1 98.438 (99.160)	
Epoch: [3][1540/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0002 (0.0054)	KL_Loss 0.0162 (0.0237)	Feat_map_Loss 0.3065 (0.3377)	Overall_Loss 0.1614 (0.1834)	Prec@1 100.000 (99.163)	
Epoch: [3][1550/4095]	 lr:0.01000	Time 0.107 (0.104)	Loss 0.0002 (0.0054)	KL_Loss 0.0134 (0.0237)	Feat_map_Loss 0.3543 (0.3377)	Overall_Loss 0.1839 (0.1834)	Prec@1 100.000 (99.163)	
Epoch: [3][1560/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0001 (0.0054)	KL_Loss 0.0091 (0.0236)	Feat_map_Loss 0.2778 (0.3377)	Overall_Loss 0.1435 (0.1834)	Prec@1 100.000 (99.164)	
Epoch: [3][1570/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0216 (0.0054)	KL_Loss 0.0436 (0.0237)	Feat_map_Loss 0.3257 (0.3375)	Overall_Loss 0.1954 (0.1833)	Prec@1 98.438 (99.167)	
Epoch: [3][1580/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0079 (0.0054)	KL_Loss 0.0175 (0.0236)	Feat_map_Loss 0.4072 (0.3374)	Overall_Loss 0.2163 (0.1832)	Prec@1 98.438 (99.168)	
Epoch: [3][1590/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0003 (0.0053)	KL_Loss 0.0190 (0.0236)	Feat_map_Loss 0.2928 (0.3374)	Overall_Loss 0.1561 (0.1831)	Prec@1 100.000 (99.171)	
Epoch: [3][1600/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0008 (0.0053)	KL_Loss 0.0166 (0.0236)	Feat_map_Loss 0.3118 (0.3374)	Overall_Loss 0.1646 (0.1831)	Prec@1 100.000 (99.172)	
Epoch: [3][1610/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0000 (0.0053)	KL_Loss 0.0170 (0.0236)	Feat_map_Loss 0.2904 (0.3373)	Overall_Loss 0.1537 (0.1831)	Prec@1 100.000 (99.174)	
Epoch: [3][1620/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0014 (0.0053)	KL_Loss 0.0268 (0.0236)	Feat_map_Loss 0.3540 (0.3373)	Overall_Loss 0.1911 (0.1831)	Prec@1 100.000 (99.177)	
Epoch: [3][1630/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0001 (0.0053)	KL_Loss 0.0220 (0.0235)	Feat_map_Loss 0.3905 (0.3374)	Overall_Loss 0.2063 (0.1831)	Prec@1 100.000 (99.181)	
Epoch: [3][1640/4095]	 lr:0.01000	Time 0.098 (0.104)	Loss 0.0002 (0.0053)	KL_Loss 0.0174 (0.0235)	Feat_map_Loss 0.3282 (0.3374)	Overall_Loss 0.1729 (0.1831)	Prec@1 100.000 (99.185)	
Epoch: [3][1650/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0003 (0.0053)	KL_Loss 0.0138 (0.0235)	Feat_map_Loss 0.4124 (0.3375)	Overall_Loss 0.2133 (0.1831)	Prec@1 100.000 (99.186)	
Epoch: [3][1660/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0002 (0.0053)	KL_Loss 0.0094 (0.0235)	Feat_map_Loss 0.3808 (0.3375)	Overall_Loss 0.1952 (0.1831)	Prec@1 100.000 (99.187)	
Epoch: [3][1670/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0122 (0.0053)	KL_Loss 0.0314 (0.0235)	Feat_map_Loss 0.3012 (0.3376)	Overall_Loss 0.1724 (0.1832)	Prec@1 96.875 (99.186)	
Epoch: [3][1680/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0000 (0.0053)	KL_Loss 0.0181 (0.0234)	Feat_map_Loss 0.3249 (0.3376)	Overall_Loss 0.1715 (0.1831)	Prec@1 100.000 (99.188)	
Epoch: [3][1690/4095]	 lr:0.01000	Time 0.101 (0.104)	Loss 0.0002 (0.0052)	KL_Loss 0.0254 (0.0234)	Feat_map_Loss 0.3807 (0.3375)	Overall_Loss 0.2032 (0.1831)	Prec@1 100.000 (99.191)	
Epoch: [3][1700/4095]	 lr:0.01000	Time 0.100 (0.104)	Loss 0.0000 (0.0052)	KL_Loss 0.0092 (0.0234)	Feat_map_Loss 0.2897 (0.3375)	Overall_Loss 0.1495 (0.1831)	Prec@1 100.000 (99.193)	
Epoch: [3][1710/4095]	 lr:0.01000	Time 0.099 (0.104)	Loss 0.0002 (0.0052)	KL_Loss 0.0157 (0.0233)	Feat_map_Loss 0.2817 (0.3374)	Overall_Loss 0.1488 (0.1830)	Prec@1 100.000 (99.195)	
Epoch: [3][1720/4095]	 lr:0.01000	Time 0.107 (0.104)	Loss 0.0002 (0.0052)	KL_Loss 0.0195 (0.0233)	Feat_map_Loss 0.3100 (0.3374)	Overall_Loss 0.1649 (0.1830)	Prec@1 100.000 (99.198)	
Epoch: [3][1730/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0000 (0.0052)	KL_Loss 0.0112 (0.0233)	Feat_map_Loss 0.2814 (0.3373)	Overall_Loss 0.1463 (0.1829)	Prec@1 100.000 (99.200)	
Epoch: [3][1740/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0004 (0.0051)	KL_Loss 0.0102 (0.0232)	Feat_map_Loss 0.2916 (0.3372)	Overall_Loss 0.1511 (0.1828)	Prec@1 100.000 (99.205)	
Epoch: [3][1750/4095]	 lr:0.01000	Time 0.105 (0.104)	Loss 0.0075 (0.0052)	KL_Loss 0.0376 (0.0232)	Feat_map_Loss 0.3401 (0.3372)	Overall_Loss 0.1926 (0.1828)	Prec@1 98.438 (99.206)	
Epoch: [3][1760/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0001 (0.0051)	KL_Loss 0.0135 (0.0231)	Feat_map_Loss 0.2203 (0.3371)	Overall_Loss 0.1170 (0.1827)	Prec@1 100.000 (99.209)	
Epoch: [3][1770/4095]	 lr:0.01000	Time 0.102 (0.104)	Loss 0.0000 (0.0051)	KL_Loss 0.0112 (0.0231)	Feat_map_Loss 0.2827 (0.3371)	Overall_Loss 0.1470 (0.1826)	Prec@1 100.000 (99.213)	
Epoch: [3][1780/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0003 (0.0051)	KL_Loss 0.0131 (0.0231)	Feat_map_Loss 0.2938 (0.3370)	Overall_Loss 0.1536 (0.1826)	Prec@1 100.000 (99.215)	
Epoch: [3][1790/4095]	 lr:0.01000	Time 0.106 (0.104)	Loss 0.0065 (0.0051)	KL_Loss 0.0283 (0.0230)	Feat_map_Loss 0.2941 (0.3369)	Overall_Loss 0.1644 (0.1825)	Prec@1 98.438 (99.213)	
Epoch: [3][1800/4095]	 lr:0.01000	Time 0.104 (0.104)	Loss 0.0024 (0.0051)	KL_Loss 0.0213 (0.0230)	Feat_map_Loss 0.4399 (0.3370)	Overall_Loss 0.2318 (0.1825)	Prec@1 98.438 (99.214)	
Epoch: [3][1810/4095]	 lr:0.01000	Time 0.103 (0.104)	Loss 0.0002 (0.0051)	KL_Loss 0.0175 (0.0230)	Feat_map_Loss 0.3018 (0.3370)	Overall_Loss 0.1597 (0.1826)	Prec@1 100.000 (99.212)	
Epoch: [3][1820/4095]	 lr:0.01000	Time 0.123 (0.104)	Loss 0.0065 (0.0051)	KL_Loss 0.0289 (0.0230)	Feat_map_Loss 0.3050 (0.3371)	Overall_Loss 0.1702 (0.1826)	Prec@1 98.438 (99.209)	
Epoch: [3][1830/4095]	 lr:0.01000	Time 0.117 (0.104)	Loss 0.0004 (0.0051)	KL_Loss 0.0139 (0.0230)	Feat_map_Loss 0.3121 (0.3372)	Overall_Loss 0.1632 (0.1827)	Prec@1 100.000 (99.207)	
Epoch: [3][1840/4095]	 lr:0.01000	Time 0.112 (0.104)	Loss 0.0001 (0.0051)	KL_Loss 0.0161 (0.0230)	Feat_map_Loss 0.3282 (0.3373)	Overall_Loss 0.1722 (0.1827)	Prec@1 100.000 (99.212)	
